date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2024-07-11,21.0,2.8,0.0,0.0,31.7,23.9,230.0,63.0,1,0
2024-07-12,6.0,1.5,0.0,0.0,28.9,22.2,210.0,36.0,1,0
2024-07-13,7.0,52.3,0.0,0.0,30.6,22.2,130.0,36.0,1,0
2024-07-14,11.0,0.0,0.0,0.0,32.2,23.9,220.0,45.0,0,1
2024-07-15,11.0,3.0,0.0,0.0,32.8,22.8,260.0,45.0,1,1
2024-07-16,17.0,0.0,0.0,0.0,34.4,25.6,240.0,63.0,0,0
2024-07-17,13.0,37.1,0.0,0.0,32.2,22.2,240.0,63.0,1,0
2024-07-18,12.0,0.0,0.0,0.0,30.0,22.2,300.0,45.0,1,0
2024-07-19,13.0,0.0,0.0,0.0,28.3,19.4,50.0,40.0,0,0
2024-07-20,9.0,0.0,0.0,0.0,28.3,21.7,210.0,54.0,0,0
2024-07-21,12.0,0.0,0.0,0.0,31.1,22.8,60.0,36.0,0,0
2024-07-22,12.0,0.3,0.0,0.0,28.9,21.7,140.0,40.0,1,0
2024-07-23,18.0,2.8,0.0,0.0,27.2,21.7,60.0,45.0,1,0
2024-07-24,19.0,0.0,0.0,0.0,27.2,22.8,60.0,45.0,1,0
2024-07-25,13.0,0.0,0.0,0.0,28.3,22.2,270.0,45.0,0,0
2024-07-26,23.0,0.0,0.0,0.0,28.9,19.4,30.0,67.0,0,0
2024-07-27,16.0,0.0,0.0,0.0,30.6,20.6,50.0,40.0,0,0
2024-07-28,17.0,0.0,0.0,0.0,31.7,21.1,70.0,54.0,0,0
2024-07-29,13.0,1.3,0.0,0.0,28.9,20.0,60.0,54.0,1,1
2024-07-30,13.0,0.0,0.0,0.0,31.1,23.9,140.0,54.0,1,0
2024-07-31,15.0,0.8,0.0,0.0,31.7,22.8,300.0,67.0,0,1
2024-08-01,9.0,0.0,0.0,0.0,35.0,24.4,270.0,40.0,0,0
2024-08-02,11.0,13.2,0.0,0.0,33.3,23.3,140.0,54.0,1,1
2024-08-03,18.0,18.5,0.0,0.0,33.9,22.8,230.0,63.0,1,1
2024-08-04,14.0,4.3,0.0,0.0,28.3,21.7,240.0,40.0,1,1
2024-08-05,12.0,0.0,0.0,0.0,32.2,22.8,170.0,36.0,0,0
2024-08-06,15.0,52.8,0.0,0.0,32.2,22.2,50.0,54.0,1,1
2024-08-07,37.0,3.3,0.0,0.0,22.2,17.8,50.0,72.0,1,0
2024-08-08,32.0,9.1,0.0,0.0,21.1,18.3,60.0,58.0,1,0
2024-08-09,27.0,2.8,0.0,0.0,26.7,21.1,160.0,67.0,1,0
2024-08-10,20.0,0.0,0.0,0.0,29.4,22.8,270.0,54.0,1,0
2024-08-11,13.0,0.0,0.0,0.0,26.7,20.6,300.0,54.0,0,0
2024-08-12,15.0,0.0,0.0,0.0,27.2,18.9,350.0,58.0,0,0
2024-08-13,16.0,0.0,0.0,0.0,27.2,17.8,300.0,58.0,0,0
2024-08-14,14.0,0.0,0.0,0.0,29.4,19.4,90.0,67.0,0,0
2024-08-15,4.0,0.0,0.0,0.0,30.0,20.0,290.0,36.0,0,0
2024-08-16,14.0,0.0,0.0,0.0,30.6,21.1,130.0,40.0,0,0
2024-08-17,16.0,1.0,0.0,0.0,26.1,19.4,130.0,45.0,1,0
2024-08-18,14.0,58.2,0.0,0.0,27.2,20.6,290.0,58.0,1,1
2024-08-19,13.0,6.4,0.0,0.0,28.9,20.0,300.0,63.0,1,0
2024-08-20,26.0,0.0,0.0,0.0,22.2,16.1,290.0,58.0,0,0
2024-08-21,26.0,0.0,0.0,0.0,22.8,13.9,310.0,58.0,0,0
2024-08-22,15.0,0.0,0.0,0.0,24.4,15.0,300.0,58.0,0,0
2024-08-23,12.0,0.0,0.0,0.0,26.7,16.7,280.0,54.0,0,0
2024-08-24,6.0,0.0,0.0,0.0,28.3,18.3,220.0,36.0,0,0
2024-08-25,12.0,0.0,0.0,0.0,29.4,20.0,230.0,45.0,0,0
2024-08-26,10.0,1.0,0.0,0.0,29.4,20.6,50.0,54.0,1,1
2024-08-27,11.0,0.0,0.0,0.0,30.0,19.4,230.0,45.0,0,0
2024-08-28,22.0,0.0,0.0,0.0,32.8,23.3,50.0,63.0,0,0
2024-08-29,29.0,0.0,0.0,0.0,27.8,21.1,60.0,72.0,0,0
2024-08-30,24.0,7.6,0.0,0.0,23.3,16.1,70.0,54.0,1,0
2024-08-31,9.0,0.0,0.0,0.0,25.0,19.4,130.0,36.0,0,0
2024-09-01,12.0,0.0,0.0,0.0,27.2,22.8,240.0,40.0,0,0
2024-09-02,20.0,0.0,0.0,0.0,26.1,17.2,330.0,54.0,0,0
2024-09-03,18.0,0.0,0.0,0.0,23.3,14.4,30.0,63.0,0,0
2024-09-04,9.0,0.0,0.0,0.0,25.0,15.0,50.0,45.0,0,0
2024-09-05,20.0,0.0,0.0,0.0,25.0,16.1,70.0,58.0,0,0
2024-09-06,15.0,0.0,0.0,0.0,25.6,17.2,60.0,58.0,0,0
2024-09-07,15.0,6.1,0.0,0.0,24.4,15.0,300.0,54.0,1,0
2024-09-08,22.0,0.0,0.0,0.0,20.6,12.8,250.0,63.0,0,0
2024-09-09,11.0,0.0,0.0,0.0,23.9,12.8,250.0,45.0,0,0
2024-09-10,19.0,0.0,0.0,0.0,25.6,16.7,300.0,40.0,0,0
2024-09-11,10.0,0.0,0.0,0.0,26.1,15.0,50.0,36.0,0,0
2024-09-12,8.0,0.0,0.0,0.0,26.7,16.7,140.0,40.0,1,0
2024-09-13,6.0,0.0,0.0,0.0,27.8,17.2,60.0,31.0,1,0
2024-09-14,12.0,0.0,0.0,0.0,28.3,18.3,50.0,54.0,0,0
2024-09-15,21.0,0.0,0.0,0.0,26.7,17.2,50.0,58.0,0,0
2024-09-16,23.0,0.0,0.0,0.0,25.0,15.6,50.0,54.0,0,0
2024-09-17,21.0,0.0,0.0,0.0,26.1,18.3,60.0,40.0,0,0
2024-09-18,29.0,0.0,0.0,0.0,23.9,19.4,60.0,58.0,0,0
2024-09-19,24.0,0.0,0.0,0.0,28.9,19.4,60.0,58.0,0,0
2024-09-20,30.0,0.0,0.0,0.0,27.2,19.4,50.0,76.0,0,0
2024-09-21,30.0,0.0,0.0,0.0,26.1,17.2,50.0,58.0,0,0
2024-09-22,27.0,0.0,0.0,0.0,23.3,16.1,60.0,63.0,0,0
2024-09-23,26.0,1.0,0.0,0.0,19.4,15.0,60.0,72.0,1,0
2024-09-24,25.0,0.0,0.0,0.0,20.0,15.0,70.0,58.0,0,0
2024-09-25,22.0,0.0,0.0,0.0,20.0,16.7,80.0,36.0,0,0
2024-09-26,9.0,2.0,0.0,0.0,23.3,17.8,100.0,36.0,1,0
2024-09-27,18.0,4.6,0.0,0.0,23.3,17.2,70.0,63.0,1,0
2024-09-28,39.0,6.6,0.0,0.0,20.0,16.1,60.0,76.0,1,0
2024-09-29,26.0,19.8,0.0,0.0,17.2,15.6,50.0,54.0,1,0
2024-09-30,23.0,0.0,0.0,0.0,22.2,15.6,60.0,63.0,0,0
2024-10-01,28.0,0.0,0.0,0.0,20.6,15.6,60.0,63.0,0,0
2024-10-02,19.0,0.0,0.0,0.0,20.0,14.4,60.0,54.0,0,0
2024-10-03,4.0,0.0,0.0,0.0,22.2,16.7,140.0,31.0,0,0
2024-10-04,5.0,0.0,0.0,0.0,22.8,15.6,130.0,31.0,0,0
2024-10-05,19.0,0.0,0.0,0.0,23.9,16.1,50.0,54.0,0,0
2024-10-06,11.0,0.0,0.0,0.0,21.7,12.8,240.0,40.0,0,0
2024-10-07,25.0,0.0,0.0,0.0,23.9,14.4,300.0,58.0,0,0
2024-10-08,13.0,0.0,0.0,0.0,20.0,11.7,320.0,54.0,0,0
2024-10-09,16.0,0.0,0.0,0.0,20.0,12.2,310.0,67.0,0,0
2024-10-10,28.0,0.0,0.0,0.0,16.7,9.4,300.0,63.0,0,0
2024-10-11,19.0,0.0,0.0,0.0,20.0,7.8,230.0,54.0,0,0
2024-10-12,22.0,0.0,0.0,0.0,23.3,13.3,300.0,67.0,0,0
2024-10-13,22.0,0.0,0.0,0.0,20.6,12.8,60.0,54.0,0,0
2024-10-14,27.0,0.0,0.0,0.0,18.9,8.9,280.0,81.0,0,0
2024-10-15,26.0,0.0,0.0,0.0,13.9,7.2,300.0,58.0,0,0
2024-10-16,28.0,0.0,0.0,0.0,15.0,6.7,300.0,67.0,0,0
2024-10-17,23.0,0.0,0.0,0.0,14.4,6.1,40.0,63.0,0,0
2024-10-18,19.0,0.0,0.0,0.0,18.9,8.9,50.0,58.0,0,0
2024-10-19,6.0,0.0,0.0,0.0,21.7,10.0,270.0,27.0,0,0
2024-10-20,7.0,0.0,0.0,0.0,22.8,11.1,250.0,31.0,0,0
2024-10-21,12.0,0.0,0.0,0.0,26.1,13.9,290.0,36.0,0,0
2024-10-22,6.0,0.0,0.0,0.0,27.2,16.7,130.0,36.0,0,0
2024-10-23,9.0,0.0,0.0,0.0,23.9,15.0,210.0,45.0,0,0
2024-10-24,22.0,0.0,0.0,0.0,20.6,11.7,350.0,58.0,0,0
2024-10-25,13.0,0.0,0.0,0.0,16.7,7.8,40.0,54.0,0,0
2024-10-26,24.0,0.0,0.0,0.0,17.8,10.6,310.0,76.0,0,0
2024-10-27,13.0,0.0,0.0,0.0,13.9,7.2,300.0,58.0,0,0
2024-10-28,13.0,0.0,0.0,0.0,16.1,7.8,130.0,36.0,0,0
2024-10-29,14.0,0.3,0.0,0.0,17.2,11.1,120.0,58.0,1,0
2024-10-30,15.0,0.0,0.0,0.0,24.4,14.4,250.0,40.0,0,0
2024-10-31,17.0,0.0,0.0,0.0,27.2,16.1,210.0,54.0,0,0
2024-11-01,28.0,0.0,0.0,0.0,26.1,13.9,270.0,72.0,0,0
2024-11-02,19.0,0.0,0.0,0.0,15.6,8.3,300.0,58.0,0,0
2024-11-03,23.0,0.0,0.0,0.0,12.2,5.0,50.0,63.0,0,0
2024-11-04,18.0,0.0,0.0,0.0,14.4,6.7,140.0,40.0,0,0
2024-11-05,15.0,0.0,0.0,0.0,22.8,12.2,220.0,54.0,0,0
2024-11-06,18.0,0.0,0.0,0.0,26.7,17.8,250.0,54.0,0,0
2024-11-07,23.0,0.0,0.0,0.0,22.8,12.2,310.0,72.0,0,0
2024-11-08,24.0,0.0,0.0,0.0,20.6,10.0,300.0,89.0,0,0
2024-11-09,19.0,0.0,0.0,0.0,12.2,6.1,300.0,63.0,0,0
2024-11-10,15.0,2.0,0.0,0.0,14.4,7.2,250.0,58.0,1,0
2024-11-11,29.0,2.5,0.0,0.0,20.0,12.8,230.0,72.0,1,0
2024-11-12,43.0,0.0,0.0,0.0,15.0,5.0,300.0,94.0,0,0
2024-11-13,28.0,0.0,0.0,0.0,10.0,2.8,50.0,72.0,0,0
2024-11-14,21.0,0.0,0.0,0.0,8.3,2.8,60.0,63.0,0,0
2024-11-15,22.0,0.0,0.0,0.0,14.4,5.0,300.0,72.0,0,0
2024-11-16,38.0,0.0,0.0,0.0,16.7,7.2,300.0,72.0,0,0
2024-11-17,21.0,0.0,0.0,0.0,17.2,6.7,300.0,58.0,0,0
2024-11-18,19.0,0.0,0.0,0.0,18.9,9.4,300.0,72.0,0,0
2024-11-19,10.0,0.0,0.0,0.0,15.6,8.3,300.0,45.0,0,0
2024-11-20,13.0,0.0,0.0,0.0,15.6,11.7,100.0,81.0,0,0
2024-11-21,31.0,39.9,0.0,0.0,12.2,2.8,50.0,67.0,1,0
2024-11-22,27.0,13.5,0.0,0.0,4.4,2.8,230.0,72.0,1,0
2024-11-23,37.0,0.5,0.0,0.0,9.4,2.8,290.0,94.0,1,0
2024-11-24,44.0,0.0,0.0,0.0,11.7,6.7,280.0,89.0,0,0
2024-11-25,14.0,0.0,0.0,0.0,12.2,5.0,290.0,45.0,0,0
2024-11-26,21.0,4.8,0.0,0.0,14.4,7.8,310.0,63.0,1,0
2024-11-27,20.0,0.0,0.0,0.0,11.1,6.1,230.0,54.0,0,0
2024-11-28,25.0,21.8,0.0,0.0,9.4,5.6,270.0,72.0,1,0
2024-11-29,26.0,0.0,0.0,0.0,8.3,1.1,280.0,67.0,0,0
2024-11-30,34.0,0.0,0.0,0.0,3.9,-1.0,270.0,63.0,0,0
2024-12-01,33.0,0.0,0.0,0.0,3.3,-2.7,230.0,76.0,0,0
2024-12-02,24.0,0.0,0.0,0.0,3.9,-1.6,300.0,58.0,0,0
2024-12-03,27.0,0.0,0.0,0.0,5.6,0.0,310.0,72.0,0,0
2024-12-04,20.0,0.3,0.0,0.0,5.6,-1.0,190.0,72.0,0,0
2024-12-05,38.0,2.3,0.0,0.0,4.4,-0.5,280.0,94.0,0,0
2024-12-06,38.0,0.0,0.0,0.0,1.1,-1.0,310.0,81.0,0,0
2024-12-07,34.0,0.0,0.0,0.0,5.0,-0.5,290.0,63.0,0,0
2024-12-08,27.0,0.0,0.0,0.0,12.8,3.3,220.0,67.0,0,0
2024-12-09,16.0,4.6,0.0,0.0,10.6,6.7,60.0,45.0,0,0
2024-12-10,25.0,6.6,0.0,0.0,10.0,6.7,80.0,54.0,0,0
2024-12-11,29.0,21.6,0.0,0.0,15.6,5.0,280.0,81.0,0,0
2024-12-12,42.0,0.0,0.0,0.0,5.0,-1.6,240.0,103.0,0,0
2024-12-13,,0.0,0.0,0.0,0.6,-2.7,310.0,67.0,0,0
2024-12-14,22.0,0.0,0.0,0.0,1.1,-3.2,50.0,63.0,0,0
2024-12-15,23.0,1.5,0.0,0.0,5.0,-2.1,60.0,54.0,0,0
2024-12-16,23.0,23.1,0.0,0.0,11.1,3.3,100.0,54.0,0,0
2024-12-17,23.0,0.5,0.0,0.0,15.0,9.4,240.0,63.0,0,0
2024-12-18,12.0,8.1,0.0,0.0,11.7,5.6,300.0,40.0,0,0
2024-12-19,30.0,1.3,0.0,0.0,7.2,2.8,300.0,72.0,1,0
2024-12-20,38.0,1.0,0.0,0.0,2.8,0.6,60.0,89.0,1,0
2024-12-21,47.0,3.8,46.0,50.0,0.6,-7.1,310.0,98.0,1,0
2024-12-22,,0.0,0.0,30.0,-6.0,-10.5,300.0,76.0,0,0
2024-12-23,14.0,0.0,0.0,30.0,-0.5,-10.5,220.0,54.0,0,0
2024-12-24,22.0,2.5,25.0,30.0,3.9,-2.1,220.0,58.0,1,0
2024-12-25,17.0,0.0,0.0,30.0,1.7,-2.1,300.0,54.0,0,0
2024-12-26,14.0,0.0,0.0,30.0,2.2,-4.3,40.0,31.0,0,0
2024-12-27,5.0,0.0,0.0,30.0,6.7,-3.2,250.0,36.0,0,0
2024-12-28,6.0,14.2,0.0,0.0,12.2,4.4,220.0,36.0,1,0
2024-12-29,21.0,4.1,0.0,0.0,15.6,10.0,160.0,63.0,0,0
2024-12-30,29.0,9.4,0.0,0.0,14.4,9.4,240.0,72.0,0,0
2024-12-31,23.0,10.2,0.0,0.0,11.7,6.7,60.0,72.0,0,0
2025-01-01,37.0,0.0,0.0,0.0,10.6,3.9,280.0,98.0,0,0
2025-01-02,43.0,0.0,0.0,0.0,6.1,0.6,280.0,89.0,0,0
2025-01-03,35.0,0.0,0.0,0.0,3.9,-0.5,230.0,67.0,0,0
2025-01-04,45.0,0.0,0.0,0.0,0.6,-2.1,270.0,98.0,0,0
2025-01-05,38.0,0.0,0.0,0.0,0.6,-2.1,310.0,81.0,0,0
2025-01-06,21.0,2.0,23.0,0.0,-1.0,-5.5,300.0,76.0,0,0
2025-01-07,57.0,0.0,0.0,30.0,0.6,-7.1,300.0,98.0,0,0
2025-01-08,53.0,0.0,0.0,0.0,-1.0,-4.9,290.0,98.0,0,0
2025-01-09,58.0,0.0,0.0,0.0,0.6,-5.5,300.0,107.0,0,0
2025-01-10,36.0,0.0,0.0,0.0,3.9,-2.7,300.0,81.0,0,0
2025-01-11,32.0,0.5,13.0,30.0,2.2,-2.1,300.0,81.0,0,0
2025-01-12,22.0,0.0,0.0,0.0,5.6,-1.0,300.0,58.0,0,0
2025-01-13,24.0,0.0,0.0,0.0,5.6,0.6,230.0,72.0,0,0
2025-01-14,38.0,0.0,0.0,0.0,1.7,-3.8,310.0,81.0,0,0
2025-01-15,37.0,0.0,0.0,0.0,0.0,-4.9,300.0,98.0,0,0
2025-01-16,24.0,0.0,0.0,0.0,-1.0,-4.9,230.0,63.0,0,0
2025-01-17,22.0,0.0,0.0,0.0,5.6,-3.2,270.0,54.0,0,0
2025-01-18,22.0,2.3,0.0,0.0,7.8,1.7,220.0,67.0,0,0
2025-01-19,24.0,6.6,41.0,0.0,5.0,-4.3,300.0,72.0,0,0
2025-01-20,33.0,0.0,0.0,30.0,-3.2,-8.2,270.0,72.0,0,0
2025-01-21,29.0,0.0,0.0,30.0,-7.1,-11.6,280.0,63.0,0,0
2025-01-22,26.0,0.0,0.0,30.0,-6.6,-12.1,10.0,54.0,0,0
2025-01-23,23.0,0.0,0.0,30.0,-2.1,-8.2,230.0,63.0,0,0
2025-01-24,20.0,0.0,0.0,30.0,0.6,-4.9,270.0,58.0,0,0
2025-01-25,27.0,0.0,0.0,30.0,0.6,-6.6,240.0,63.0,0,0
2025-01-26,30.0,0.0,0.0,0.0,6.1,-0.5,270.0,67.0,0,0
2025-01-27,29.0,0.0,0.0,0.0,4.4,-0.5,220.0,76.0,0,0
2025-01-28,38.0,0.0,0.0,0.0,5.6,0.0,310.0,98.0,0,0
2025-01-29,47.0,0.0,0.0,0.0,11.1,-0.5,300.0,98.0,0,0
2025-01-30,31.0,0.0,0.0,0.0,3.3,-3.8,310.0,98.0,0,0
2025-01-31,16.0,4.1,0.0,0.0,8.9,2.2,230.0,54.0,1,0
2025-02-01,35.0,0.0,0.0,0.0,8.9,-6.0,300.0,76.0,1,0
2025-02-02,29.0,2.8,25.0,0.0,-0.5,-8.2,50.0,72.0,1,0
2025-02-03,17.0,0.0,0.0,30.0,9.4,-0.5,220.0,45.0,1,0
2025-02-04,42.0,0.0,0.0,0.0,8.3,-1.0,300.0,98.0,0,0
2025-02-05,27.0,0.0,0.0,0.0,2.2,-3.2,300.0,58.0,0,0
2025-02-06,28.0,8.6,13.0,30.0,3.3,-1.0,250.0,58.0,1,0
2025-02-07,38.0,0.0,0.0,0.0,6.1,-1.0,310.0,94.0,1,0
2025-02-08,17.0,15.5,76.0,0.0,1.7,-3.2,300.0,58.0,1,0
2025-02-09,22.0,1.5,3.0,80.0,2.2,-1.0,310.0,63.0,1,0
2025-02-10,23.0,0.0,0.0,50.0,2.8,-1.6,300.0,54.0,0,0
2025-02-11,13.0,3.0,30.0,30.0,1.7,-2.1,250.0,40.0,1,0
2025-02-12,38.0,2.8,10.0,80.0,2.2,-0.5,60.0,81.0,1,0
2025-02-13,34.0,3.8,0.0,50.0,7.8,1.7,280.0,81.0,1,0
2025-02-14,34.0,0.0,0.0,0.0,2.2,-1.6,300.0,81.0,0,0
2025-02-15,23.0,7.9,13.0,0.0,1.7,-2.1,60.0,54.0,1,0
2025-02-16,42.0,19.6,0.0,0.0,8.3,0.6,270.0,98.0,1,0
2025-02-17,64.0,0.0,0.0,0.0,2.2,-3.2,280.0,116.0,0,0
2025-02-18,48.0,0.0,0.0,0.0,-2.7,-7.1,280.0,94.0,0,0
2025-02-19,40.0,0.0,0.0,0.0,-1.0,-8.2,300.0,72.0,0,0
2025-02-20,34.0,0.3,10.0,0.0,-1.6,-7.7,300.0,89.0,0,0
2025-02-21,48.0,0.0,0.0,0.0,1.7,-6.0,310.0,49.0,0,0
2025-02-22,23.0,0.0,0.0,0.0,4.4,-6.0,310.0,72.0,0,0
2025-02-23,21.0,0.0,0.0,0.0,7.8,0.6,240.0,58.0,0,0
2025-02-24,26.0,0.0,0.0,0.0,9.4,1.7,190.0,54.0,0,0
2025-02-25,16.0,0.0,0.0,0.0,13.9,6.1,280.0,58.0,0,0
2025-02-26,24.0,0.0,0.0,0.0,13.3,6.1,280.0,67.0,0,0
2025-02-27,24.0,0.3,0.0,0.0,12.2,6.7,280.0,63.0,0,0
2025-02-28,30.0,0.0,0.0,0.0,10.6,5.0,270.0,67.0,0,0
2025-03-01,43.0,0.0,0.0,0.0,17.8,-2.7,280.0,98.0,0,0
2025-03-02,43.0,0.0,0.0,0.0,0.6,-6.6,310.0,89.0,0,0
2025-03-03,20.0,0.0,0.0,0.0,3.9,-4.9,220.0,63.0,0,0
2025-03-04,18.0,0.0,0.0,0.0,11.1,1.1,230.0,45.0,0,0
2025-03-05,32.0,43.4,0.0,0.0,12.2,5.6,160.0,72.0,1,0
2025-03-06,38.0,0.0,0.0,0.0,12.8,2.2,300.0,112.0,1,0
2025-03-07,53.0,0.0,0.0,0.0,10.0,1.1,280.0,103.0,0,0
2025-03-08,40.0,0.0,0.0,0.0,7.2,2.2,310.0,89.0,0,0
2025-03-09,32.0,0.0,0.0,0.0,11.7,0.0,230.0,81.0,0,0
2025-03-10,25.0,0.0,0.0,0.0,18.9,7.2,230.0,63.0,0,0
2025-03-11,17.0,0.0,0.0,0.0,18.3,6.7,220.0,63.0,0,0
2025-03-12,28.0,0.0,0.0,0.0,12.8,5.6,30.0,76.0,0,0
2025-03-13,35.0,0.0,0.0,0.0,10.0,3.9,50.0,81.0,0,0
2025-03-14,23.0,0.0,0.0,0.0,13.9,4.4,70.0,63.0,1,0
2025-03-15,19.0,0.0,0.0,0.0,9.4,5.0,140.0,40.0,1,0
2025-03-16,31.0,0.3,0.0,0.0,16.1,8.3,160.0,63.0,1,0
2025-03-17,22.0,23.4,0.0,0.0,15.0,2.8,300.0,63.0,1,0
2025-03-18,15.0,0.0,0.0,0.0,16.1,1.7,20.0,63.0,0,0
2025-03-19,20.0,0.0,0.0,0.0,17.2,6.1,160.0,45.0,0,0
2025-03-20,26.0,26.9,0.0,0.0,11.1,5.6,290.0,63.0,1,1
2025-03-21,47.0,0.8,0.0,0.0,10.6,3.3,300.0,107.0,1,0
2025-03-22,30.0,0.0,0.0,0.0,17.8,4.4,280.0,98.0,0,0
2025-03-23,30.0,0.0,0.0,0.0,8.9,-0.5,310.0,81.0,0,0
2025-03-24,18.0,12.2,0.0,0.0,10.0,3.3,140.0,63.0,1,0
2025-03-25,22.0,0.0,0.0,0.0,14.4,8.3,240.0,72.0,1,0
2025-03-26,23.0,0.0,0.0,0.0,11.7,2.8,290.0,36.0,0,0
2025-03-27,32.0,0.0,0.0,0.0,11.7,1.1,310.0,76.0,0,0
2025-03-28,22.0,0.8,0.0,0.0,17.2,7.8,230.0,58.0,0,0
2025-03-29,37.0,0.0,0.0,0.0,27.2,6.1,50.0,103.0,0,0
2025-03-30,29.0,1.0,0.0,0.0,8.9,5.6,50.0,63.0,1,0
2025-03-31,14.0,31.5,0.0,0.0,22.8,7.2,300.0,54.0,1,1
2025-04-01,32.0,2.0,0.0,0.0,14.4,5.0,300.0,81.0,1,0
2025-04-02,34.0,0.0,0.0,,9.4,2.8,50.0,67.0,0,0
2025-04-03,24.0,1.3,0.0,,22.8,6.7,240.0,58.0,1,0
2025-04-04,21.0,2.3,0.0,,22.8,13.9,310.0,63.0,1,0
2025-04-05,37.0,4.8,0.0,,15.0,6.1,120.0,67.0,1,1
2025-04-06,15.0,19.3,0.0,,13.3,6.1,300.0,40.0,1,1
2025-04-07,31.0,3.3,0.0,,10.0,3.9,60.0,67.0,1,0
2025-04-08,44.0,0.0,0.0,,7.2,1.7,270.0,98.0,1,0
2025-04-09,28.0,0.0,0.0,,9.4,-0.5,310.0,67.0,0,0
2025-04-10,22.0,0.3,0.0,,10.6,4.4,120.0,67.0,0,0
2025-04-11,38.0,10.4,0.0,,7.8,4.4,70.0,89.0,1,0
2025-04-12,41.0,16.0,0.0,,4.4,2.2,50.0,89.0,1,0
2025-04-13,24.0,0.0,0.0,,14.4,3.9,360.0,67.0,0,0
2025-04-14,13.0,1.8,0.0,,18.9,8.9,230.0,45.0,1,0
2025-04-15,32.0,0.3,0.0,,20.6,8.9,270.0,107.0,1,0
2025-04-16,47.0,0.0,0.0,,10.0,6.7,270.0,89.0,0,0
2025-04-17,30.0,0.0,0.0,,17.8,5.6,310.0,76.0,0,0
2025-04-18,17.0,0.0,0.0,,20.0,8.9,170.0,67.0,0,0
2025-04-19,28.0,0.0,0.0,,29.4,12.2,220.0,72.0,0,0
2025-04-20,30.0,0.0,0.0,,22.8,12.8,300.0,94.0,0,0
2025-04-21,30.0,0.0,0.0,,13.9,10.0,130.0,67.0,0,0
2025-04-22,16.0,0.0,0.0,,27.8,11.7,230.0,67.0,0,0
2025-04-23,13.0,0.0,0.0,,24.4,12.2,340.0,54.0,0,0
2025-04-24,14.0,0.0,0.0,,25.0,13.3,220.0,58.0,0,0
2025-04-25,27.0,0.0,0.0,,25.0,15.6,230.0,58.0,0,0
2025-04-26,22.0,20.8,0.0,,23.3,11.7,290.0,76.0,1,1
2025-04-27,38.0,0.0,0.0,,15.0,8.9,300.0,103.0,0,0
2025-04-28,15.0,0.0,0.0,,24.4,10.6,230.0,54.0,0,0
2025-04-29,22.0,0.0,0.0,,26.1,13.3,220.0,67.0,0,0
2025-04-30,26.0,0.0,0.0,,22.8,15.0,300.0,67.0,0,0
2025-05-01,24.0,0.0,0.0,0.0,21.7,11.1,130.0,58.0,0,0
2025-05-02,10.0,0.0,0.0,0.0,28.9,13.9,230.0,63.0,1,0
2025-05-03,13.0,24.1,0.0,0.0,29.4,17.2,60.0,72.0,1,1
2025-05-04,13.0,3.8,0.0,0.0,20.6,15.6,180.0,40.0,1,0
2025-05-05,29.0,18.8,0.0,0.0,16.1,13.9,70.0,67.0,1,0
2025-05-06,16.0,6.1,0.0,0.0,17.8,13.9,130.0,58.0,1,0
2025-05-07,7.0,0.5,0.0,0.0,23.3,12.8,220.0,40.0,0,0
2025-05-08,21.0,0.0,0.0,0.0,25.6,15.6,50.0,54.0,0,0
2025-05-09,32.0,17.5,0.0,0.0,15.6,10.6,70.0,72.0,1,0
2025-05-10,25.0,0.0,0.0,0.0,22.2,10.0,300.0,76.0,0,0
2025-05-11,13.0,0.0,0.0,0.0,25.0,14.4,300.0,58.0,0,0
2025-05-12,12.0,0.0,0.0,0.0,22.2,13.9,110.0,40.0,0,0
2025-05-13,14.0,4.1,0.0,0.0,20.6,14.4,130.0,54.0,1,0
2025-05-14,28.0,31.0,0.0,0.0,16.7,13.3,100.0,58.0,1,0
2025-05-15,18.0,0.0,0.0,0.0,20.6,15.0,60.0,45.0,1,0
2025-05-16,6.0,2.8,0.0,0.0,22.2,16.1,140.0,58.0,1,0
2025-05-17,18.0,0.0,0.0,0.0,27.8,17.2,300.0,72.0,1,0
2025-05-18,41.0,0.0,0.0,0.0,22.8,16.1,280.0,76.0,0,0
2025-05-19,38.0,0.0,0.0,0.0,20.6,10.6,300.0,76.0,0,0
2025-05-20,26.0,0.0,0.0,0.0,19.4,9.4,40.0,63.0,0,0
2025-05-21,25.0,2.3,0.0,0.0,15.0,9.4,70.0,67.0,1,0
2025-05-22,35.0,22.9,0.0,0.0,10.6,8.9,50.0,76.0,1,0
2025-05-23,6.0,6.6,0.0,0.0,17.2,8.3,280.0,58.0,1,0
2025-05-24,26.0,0.0,0.0,0.0,17.8,8.9,300.0,72.0,0,0
2025-05-25,22.0,0.0,0.0,0.0,18.9,11.1,270.0,58.0,0,0
2025-05-26,17.0,0.0,0.0,0.0,22.8,11.1,40.0,54.0,0,0
2025-05-27,9.0,0.0,0.0,0.0,23.3,13.9,220.0,31.0,0,0
2025-05-28,14.0,12.4,0.0,0.0,18.3,11.1,70.0,40.0,1,0
2025-05-29,16.0,2.5,0.0,0.0,19.4,12.8,60.0,45.0,1,0
2025-05-30,16.0,0.0,0.0,0.0,23.9,16.7,230.0,45.0,1,0
